WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,,PZh,,,,,,,MW,,,D5,,,,,,,,,,,0.20199999,,,,,57.0,,4.0,,,,,0.0,
,,,,,,,,,,,,,D3,,,,,,,,F,,,0.44099998,,,,,12.0,3.0,3.0,,,,,0.0,
,,,,,,,,,,MW,,,,,,,,39.0,,11.0,,,1.25,0.90799999,,,,,,,6.0,,,,0.0,,
,RTgl,,,,,,1.0,3.0,,,,,,,150.0,,,,,,,,,0.098000005,5.1999998,,,,,,12.0,72.0,,,,,
,,,GLm,,,,,,,,,3.0,D1,,20.0,,,,,,,1.4299999,,2.5009999,,1.86,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.8200001,0.58899999,7.5999999,,,,,,,,0.0,2.0,,2.0999999,
,,,,,,,,,,,,,,,,37.0,,29.0,,,M,,,0.164,,0.25,,,,,,,0.0,,,,2.0
,,GL,,,,,,,,,,,,80.0,,7.0,,42.0,,5.0,,,,0.44600001,,,,,,24.0,,,,,,,
,,,,,,,1.0,,1.0,,,,,,,,78.0,,,,,,1.27,1.008,,,,,52.0,,,,,2.0,,,
,,,,,,,,,,,,,,,,,51.0,,24.0,,,1.54,,0.19600001,,,6.0,,,53.0,,,,,,,7.0
,,,GLi,,,,,,,,,,,,,,,,,,M,,1.65,2.2450001,,,,,,11.0,13.0,,,,,0.1,
GLeu,,,,,,,,,,,,,D4,60.0,80.0,16.0,33.0,,,,F,,,0.37099999,,,,,,,,,,,,,
CMgl,,,,,,,,,,,,,,,,,,44.0,,,M,1.63,,0.597,,,8.0,11.0,,,10.0,,,,,,
,,CM,,,,,,,,,,0.0,D3,40.0,,,,37.0,,,,,,0.51800001,,,,,,,,,,,,2.5999999,
,,,,,,,,,,,,,,,,21.0,,40.0,,9.0,M,,,13.707001,,,,,,,,,2.0,,,0.0,
,,,,,,,,,,,,,,,100.0,,,27.0,,,,1.5700001,,0.20100001,,,,,,,51.0,,,52.0,,,3.0
CMskeu,,CM,,,,,,,,MW,146.0,,,,,,,,,,,1.37,1.71,1.7290001,,,12.0,,,,,,,,,,
,,,,,0.0,0.0,,,,P,,,,,,,,,,,,,2.05,0.68599999,,,,41.0,,49.0,,,,,2.9000001,,
UMcm,,,,,,,,,1.0,,,,,,,,,,,,,,,0.34900001,,,8.0,,,,,70.0,,,,,
,,,LVj,,,,,,,P,,,,,,4.0,,36.0,36.0,,,,,0.068999998,,,,,,,,,,15.0,26.5,,
,,,LVh,,,,,,,,,,,,,,,,,,,1.6799999,,0.20999999,6.3000002,,,14.0,,,,,0.0,,0.0,,
,GLdy,,,,,,,,4.0,,,,,,,,,,29.0,,,,1.83,2.247,,,,,,,7.0,,,,0.0,,
,LVha,,LVh,,,,1.0,,,,,,,80.0,,,,,,,,,,0.20999999,6.3000002,,7.0,,,,,,,,,,
,,,,,,,,,,,,0.0,D3,40.0,,,,,,,,1.55,,0.509,,,,,,17.0,,85.0,,,,,
,,,,,,,,,,MW,,,D6,,,24.0,37.0,,,9.0,,,,0.25400001,,,,15.0,,,,100.0,,,,,
,CRha,CR,,,,,,,,,,,,,,26.0,,,,,,1.59,,0.221,,,7.0,,,,,,,14.0,,,
,,,LVg,,,,,,,,,,,,,,,,18.0,,,,,1.3840001,,1.25,,,44.0,,,,9.0,2.0,,,
,,AR,,,,,0.0,,,,,,,,,1.0,92.0,,,12.0,,,,0.169,,0.18000001,,,46.0,,,,,,,,
PTha,,,,,,,,,,,,,,,,,45.0,,,,,,,0.24600001,5.3000002,,,,,8.0,3.0,,,2.0,,,0.0
,,,,,,,,,,VP,,,D6,,,,,27.0,,,M,,,37.614998,4.5,13.72,,,,,,,,,,,
,LVha,,,,,,,2.0,,,,,,,,12.0,,,,,,,,0.40000001,,,8.0,,,,,,,,0.0,,
,,PH,,,,,1.0,,,,,,,,,9.0,26.0,,,,,,,0.86499995,,,,25.0,,,,,,2.0,,,
,,,,,,,,,1.0,MW,,,,,,,,,,,M,,,0.072999999,,,,,,9.0,,86.0,12.0,,,,
,,,,,,,,,1.0,,,,,20.0,,,,,,,,,,1.0420001,6.5999999,,,,68.0,20.0,,93.0,0.0,,,,
,,,,,,,,,2.0,P,,,,,,,21.0,,28.0,5.0,,,,0.66799998,,,,,,,15.0,,,,,,
,,,,,,,,,,,,,,,,,53.0,,,,,,,0.70700002,,,,,66.0,,,,0.0,1.0,,0.30000001,1.0
,,PH,,,,,,,,,,,,,,5.0,,,,9.0,M,1.5700001,,0.29500002,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,38.0,,3.0,,,1.99,0.69299996,7.5999999,0.86000001,,28.0,53.0,,,,,,,,
,,,,,,,,,,SE,,,,100.0,,,,14.0,,,C,,,0.24100001,,0.31,,,,,4.0,,,,,,
,,,,,,,3.0,,,,,,,,,21.0,,,,,,,,0.255,6.9000001,,,,,19.0,18.0,,,3.0,,,
,,,,,11.0,,,,,,,,,,20.0,,,36.0,20.0,,,,,1.054,,,,,,,39.0,100.0,,,11.2,,
,SC,SC,,,,,,,,,,,,,,,,,30.0,,,,1.84,0.44299999,,,,,,,,,0.0,,,,
,,,,,,,,,,,,0.0,D3,,,,,48.0,,,,,,0.74599999,,,,,,,,,0.0,2.0,,1.3,1.0
,,CR,,,,,1.0,,,,,,D7,,200.0,29.0,,,,,,,,0.49499997,7.1999998,,,,,,,100.0,,,,,
,,,,,,,,,,,,,,,,,31.0,44.0,,,,,,0.61500001,,0.74000001,,,,,,,0.0,,0.0,0.1,
,,,,,,,,,,,,,,,,,,,19.0,,,,,0.38299999,,,,12.0,,,19.0,,0.0,,,,
,,CR,,,,,,,,,,,,,,,,19.0,,,,,,1.4729999,7.0,2.1800001,,,59.0,,,,,,,,
,,,PLe,,,,,,,,,,D1,0.0,,11.0,,,,,,,,0.80600005,,,,,,,,,,,0.0,,0.0
,,NT,,,,,,,,,,,,80.0,100.0,,,19.0,,,,,,0.373,,,9.0,11.0,,,,,,,,,
,,,,,,,,,,,,,,150.0,,,,36.0,,,M,,,0.221,7.5999999,0.41,,,,,36.0,,,,9.6000004,,
,,,,,,,,1.0,,,,0.0,,,,9.0,,,,,,,,0.14,7.3000002,,,18.0,,18.0,,,0.0,,,,
,PLeu,,PLe,,,,,,,,,,,,100.0,,,,35.0,,,,1.9,0.28099999,6.9000001,,,,,,,,,,,,
,RGdy,,,,,,,,1.0,MW,,,,,,,,,,,M,1.62,,0.18700001,,,7.0,,,,,,,9.0,,,
,,,,,,,,1.0,,,,,,,,20.0,,,,,M,,,0.86499995,6.4000001,,,,,,,,,,0.0,1.5,1.0
PLeu,,,,,,,,1.0,4.0,,,,D7,,,9.0,43.0,,,,,,,0.14,,,,18.0,,,,,,,,,
,,,LVj,,,,1.0,,,,,,D2,,40.0,,,,,7.0,,,,0.66999996,,0.66000003,,,,,,,,,,0.1,
AT,AT,,,,,,,,,,,,D2,,,,,,16.0,,,,,0.704,8.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18.0,,40.0,,,M,,,0.21600001,,,,,,,,,,,0.0,,
CHcc,,CH,,,,,,,,,,,,,,,,,,,,,,0.454,,,,16.0,,38.0,,,0.0,,,,3.0
,,,,,19.0,,,,,,,,,,,12.0,44.0,,,,,,1.77,0.30599999,,,9.0,,,,,100.0,,,,,
SCcc,SCcc,SC,,,,,,,,,,,,,20.0,,,,27.0,,,1.42,,0.45300001,,,,,54.0,,,,,,,,
,VRha,VR,,,,,,,,,,,,,,,,,51.0,,,,2.01,0.33199999,,,,,,,,,,,,,2.0
,,,,,,,,,,MW,,,,,100.0,,,,,9.0,,,1.71,0.412,,0.55000001,,,,,,,,,,,0.0
GLdy,,,,,,,,,,VP,,,,,,,37.0,,,5.0,,,,0.77499998,,,,,,,,,43.0,1.0,,,0.0
,,CM,,,,,,,,,,,D7,,,,,,,,M,,,0.12799999,,,,,62.0,,15.0,,,3.0,,,
,,,,,,,,1.0,,,,,,,,,,,,,,,,0.133,,,,,60.0,9.0,,,21.0,,,,0.0
,,GL,,,,,,,2.0,,,0.0,,,,7.0,,,,,M,1.24,,0.43099999,,,,,,,,,,,,,0.0
UMcmkk,UMcm,,,,,,,,0.0,,,,,,,,,,,,M,,,0.34900001,,,,,,,,70.0,,,,,0.0
,,,,,,,,,,,,,D6,,,37.0,,,,9.0,,,,0.15099999,,,,,,,,,,,24.799999,0.80000001,16.0
,,,GYp,,,,,,,,,,,0.0,20.0,,,,,,,,,0.42899999,,0.64999998,,,,,,100.0,0.0,,15.2,,
,,AR,ARc,,,,,,,,,,,,,,89.0,5.0,,,,,,0.15900001,,,,,,,,,0.0,,,1.0,
,GLmo,,,,,,,1.0,,,,,,,,,,,,,,,,0.54400003,7.0,,,,65.0,,,,,4.0,,0.1,1.0
,,,,,,,,,,,,,D7,150.0,,,,,18.0,,,,,0.226,,,,,75.0,39.0,,,,,8.0,,
,,,,,,,5.0,1.0,,VP,,,,150.0,,,,,,,,,,34.514,,,,50.0,,,,,,,,0.0,
LPmo,,,,,,,,,,,32.0,,D1,,,,,,30.0,,,,1.85,3.6930001,,,,,,29.0,,,,,,,
,,,,,,,,,,MW,,,,,,,,,21.0,,,,,0.51800001,,,8.0,,,16.0,14.0,,0.0,,,2.5999999,
LPmo,,LP,,,,,,,,I,,,,,,28.0,,,,,,1.22,,3.6930001,,,,,,,,,,1.0,,,1.0
,,GL,,,,,,,,VP,,,,,,,30.0,,52.0,,,,2.03,1.58,,,,,,,,,,,,,
SCmo,,,,,,,,,,,,,,,,,,,,,,,,0.28200001,,,,,66.0,,,,,18.0,,,16.0
,HSfi,,,,,,,,,,,,,0.0,,,,,,,,,1.89,37.339001,,,23.0,,,,,,,,,0.0,0.0
,,,,,,,5.0,,,,,,D7,150.0,,,56.0,,,11.0,,,,0.28200001,,,,,,,,,,,,5.5999999,
,,,,,,,1.0,1.0,,,,,,,,,,,39.0,,,,1.92,0.289,,,,,,,,86.0,0.0,,11.7,,
AR,,,,,,,1.0,,,SE,,0.0,,,,,,,,12.0,C,,,0.18099999,,,,,,,,77.0,,,,,
,,,,,,,,1.0,,,,,,,,,,,,,,,1.46,1.309,,,,,,,1.0,,,,0.0,0.0,
,,GL,FLt,,,,,,,,,,,,,,,,,,,,,2.8040001,,,,21.0,,,,,14.0,,0.0,,2.0
,,SN,,,,,,,,,,,,,,,,,27.0,,M,,1.8,0.126,,,,,,,,100.0,0.0,,,,
,,RT,PDe,,,,,,,,,,,,,,53.0,29.0,,,,,,0.117,,,,,,22.0,22.0,,,,,,
CMvr,,,,,,,,,,,,3.0,,,,5.0,,,,,F,,,1.1930001,,,,,60.0,,,,,3.0,,1.6,
,,GL,,,,,,,,,,,,20.0,,6.0,36.0,,,,,,,1.01,6.4000001,0.57999998,,,,,,,,,,,
,,,,,,,,,,,,,,,,28.0,,,,,,1.66,,0.354,5.0,0.16,,4.0,,,,,,,0.0,,
,,,,,,,,,,P,,0.0,,,,,,,,,,,,0.171,,0.50999999,,,57.0,,,,0.0,,,1.1,3.0
,,,,,,,,,,,,0.0,,,20.0,,90.0,,,,,,1.34,0.25799999,,,,,,,,75.0,,,0.0,,
,,,,,,,,,,,,0.0,,40.0,,,37.0,,,5.0,,,,0.509,,,,,38.0,,,,,,0.0,,0.0
,,,RGi,,,,,,,,,,D5,,100.0,,36.0,,,,M,,1.6900001,1.2149999,,,,,,,,,,,,,
,,,,,,,,,,MW,,,D4,60.0,80.0,,64.0,,,,,,1.26,0.43000001,,,,,,,,,30.0,,,,
GLeu,,,,,,,,,,,,,,,,,40.0,,,,,,,3.4220002,,3.3,,,43.0,,,,,,0.0,0.0,1.0
RTgl,RTgl,,PDg,,,,,1.0,,P,,,,,,1.0,,,,,,,,0.094999999,,,,,,,,,21.0,,,,
AR,AR,,,,,,,,,,,,,,,8.0,,,4.0,,,,1.2,0.80200005,6.0999999,,,,,,,,,,,,
,,,LVh,,,,,,,,,,D1,,,,,,,,M,,,1.51,,,12.0,,,,,75.0,,1.0,,,
,,AL,,,,,,,,MW,,,D3,,,,,,,,,,,0.32100001,,0.47,,11.0,,8.0,,,,,,,
LPdy,,,,,,,,,,,33.0,,,,,,,26.0,,,,,,1.7290001,5.0999999,,,,29.0,,,,,,0.0,0.30000001,
,,,,,,,,,,MW,,,,,,,43.0,,,,M,,,0.23499998,,0.38,7.0,,,,,,,25.0,,,
,,,,,,,,,,,,2.0,,,,,,,9.0,,,1.6,1.45,0.25400001,,,,,,4.0,,,32.0,,,,
,,,HSs,,,,,,,,,,D5,,100.0,4.0,,,,,,,,25.505001,,10.41,,,,,,72.0,,,,0.0,
,,,,,,,,2.0,,,,,,,,,,,,,,1.41,,1.562,6.4000001,1.41,,,,,,,,,,1.6,
RTeu,RTeu,RT,,,,,,,,,,,,,200.0,,,,,,M,,,0.117,,,,,,,22.0,,0.0,,,,
,,,,,,,,,,,,,,,,,,34.0,,,M,,,0.509,,,,,,,,85.0,,1.0,0.0,,
,,,LPk,,,,,,,,34.0,,,,,,,,,,,,,3.027,,2.49,,24.0,,,,96.0,,1.0,26.5,,
,,CR,,,,,,,,,,,,,,,,58.0,,,,0.41999999,1.7,29.248999,,13.44,16.0,,,,,,,,0.0,,
,,,,,,,,2.0,,,,,D3,,,5.0,,,,,M,,,0.51300001,,,,,,,20.0,89.0,,2.0,,,
,PLeu,,,,,,,,,,,,,,,6.0,,8.0,,,M,,,0.244,6.5999999,,,,,,,,,7.0,,,
PTlx ,,,LXp,,,,,,,,,,,,,26.0,,,,,,,1.71,0.433,,,,,,3.0,,,,,0.0,,0.0
,,LV,,,,,,,,,,,D5,80.0,,,27.0,,,,,1.73,,0.204,,0.41999999,,,,,,,,,,,
,CHlv,,,,,,,,,MW,,,D5,,,,,,,,,,1.85,0.41500002,,,,,,,,,0.0,,,4.6999998,
,,,,,,,,1.0,2.0,P,,,,,200.0,,,,,,,,,0.27899998,,0.63,,,64.0,58.0,,,,,,,
GLar,,,ARg,,,,,,,P,,,,100.0,,,,,,,,,,0.10399999,,,7.0,,,,,,,7.0,,,
,,CL,,,,,,,,,,,,,,,,,,,,1.47,,0.73500001,,,,,,,50.0,,,4.0,26.4,,
,,,,,,,,4.0,4.0,,,,D1,,,,,,17.0,,M,1.48,,2.2719998,,,,,,,,72.0,,,,,
GLdy,,,,,,,,1.0,,,,2.0,,,,,35.0,,,,M,,,0.829,,,10.0,12.0,,,,,,,,,
,,PT,,1.0,0.0,,,,,,,,,,,,,,20.0,,,,,1.023,,,,,,,,,31.0,,0.0,,
,,,,,,,,,0.0,,,,,,,2.0,,,,,F,,,0.71599996,,,,,69.0,,,,,4.0,15.2,,1.0
CMeu,,,,2.0,,,1.0,,,,,,,,20.0,,,,,,,1.37,,1.7290001,,,,,,,,,,,,1.6,
,,,,,,,,2.0,,,,,D2,,,,,,,,M,1.5700001,,0.50800002,,0.51999998,,,,,,50.0,,,0.0,,
,,,ALh,,,,,,,,,3.0,,150.0,,,,,,,,,1.9,0.175,,,5.0,,,,,,,2.0,,,
,,,,,,,,,0.0,,,,D1,,,,,,27.0,,,,1.8099999,10.583,4.6999998,,,26.0,,,,,15.0,,,,
,PHlv,,,,,,,,,,,,,,,,,,,,M,,,0.398,6.8000002,0.64999998,,20.0,,,,,,,,,
,,,,,,,,,,,,0.0,,,,,41.0,,,,,,,0.72399998,,0.99000001,,,,22.0,,,0.0,,2.2,,
,,,,,,,,,,,,,,,,,,,,9.0,,,,0.245,8.3999996,,,,57.0,,,,,15.0,,,2.0
,,,PDg,,,,,,0.0,,,,,,,,,,,,,,,0.21400002,,,,14.0,,,,55.0,,,,0.0,
,,PL,,,,,,,,,,,,,,,,,,,,,,0.54100001,,0.57999998,,,44.0,10.0,10.0,,,4.0,,,
,,,,,,,,0.0,,P,,0.0,,80.0,100.0,4.0,,,,,,,,0.53200001,,,,,,,,,,7.0,,,
CMgl,CMgl,,CMg,,,,,,,,42.0,,,,,,,47.0,,,,,,2.925,5.9000001,,12.0,,,,,,,,,,
,,PH,,,,,1.0,,,MW,,,D5,,,,,51.0,,,,,,0.292,,,,,,,,,,,,,1.0
RGeu,RGeu,,,,,,,,,,,,,,,29.0,,,,,M,,,0.20199999,7.8000002,,,,,,,,0.0,,,,
,,,,,,,,,,,,0.0,,,,,,,,5.0,,,1.8200001,3.5509999,,,,,,,29.0,,,,,,
,,,,,,,,,,,,,,100.0,,23.0,24.0,,,,M,,,1.374,,,,,,,,,,,,2.5,1.0
,,,GLe,,,,,,,,,0.0,D4,,,,,,30.0,,,,,0.27599999,,,10.0,,,,,,0.0,,,0.1,
,,,,,,,1.0,,,,,,,,,,,,6.0,12.0,,,,0.61300004,,,13.0,,67.0,,,,39.0,,,,
,,CL,,1.0,,,,,,MW,,,,,20.0,,,,,,,,,0.69699997,,,,,67.0,,,,0.0,,,,
,,,,,,,,,,,,,,,,,,48.0,14.0,,,,1.59,43.306999,,12.72,,,42.0,,,30.0,,,,0.0,
,,,,,,,2.0,,1.0,,,,,,,8.0,,,,,F,,,0.35100001,,0.56,,,,,17.0,,,,0.0,,
,LXgl,,LXg,,,,,,,,,,,,,,,,,9.0,,1.41,,1.153,,,,7.0,17.0,6.0,,,,,,,
,,,FLe,,,,,,,MW,,,,,,,,,,11.0,,,,0.30000001,,,,,76.0,,,,,,,1.2,
CMdy,,,,,,,,,,,,,,,,,,,,,,,1.45,0.25400001,,0.44999999,,,52.0,,,,32.0,,,,0.0
,,GL,,,,,,,,,,,,,150.0,,29.0,,,,,,1.87,0.204,,,,,,,,,,,0.0,0.0,
,,,,,,,,3.0,,,,,,,,8.0,,32.0,,,,,,0.15099999,,,,,,,,,0.0,,0.0,,1.0
,LVgl,,,,,,,,,P,,,,0.0,,,,,,,,,,1.6889999,,,,,,,,84.0,,,,0.1,
,,,,,,,,2.0,,,,,,40.0,,11.0,,,,,,,,0.90200007,,,,,,,5.0,,25.0,1.0,,,
,,,LVx,,,,,,,MW,,,,,,,30.0,,,3.0,,,,0.41300002,6.5999999,,,19.0,,,,,,,0.0,,
,,HS,,,,,1.0,,,,,,D4,,,,,,,,M,,,32.206001,,,,,,,,,,,,0.0,2.0
,,,,,,,,,,,,,D3,,,,,,,5.0,M,,,0.48299998,,0.80000001,,,,,,36.0,37.0,,,,0.0
,,,,,0.0,,,,,,,,,,,18.0,43.0,28.0,,,,,,0.278,,,,,,,,,,,,3.0,
,,UM,,,,,,3.0,,,,,,,,,,,,,,,,0.491,,0.63,,,,12.0,,69.0,,,,,
STlv,,,,,,,1.0,3.0,3.0,,,,,,,,23.0,,,,,,,0.18700001,,,,,,,,75.0,0.0,,,,
SCgl,,SC,SCg,,,,1.0,1.0,,,,,,,,,32.0,,,,,,,0.54799998,,,,,,,,,,,15.6,,
,,FL,,,,,1.0,,,,,,D2,20.0,40.0,,,,,,,,1.71,0.63200003,,,,,,,,,,,,,1.0
,,,,,,,,,,,,,,,,,,23.0,,,,,,0.32100001,,,,,68.0,20.0,,96.0,,4.0,,,1.0
,LVha,,,,,,,,,,,,,150.0,,,39.0,,,9.0,,,,0.111,,,,,60.0,,,,,3.0,,,
,,,,,,,,,,P,,0.0,,,,,49.0,,,,,1.64,,0.098999999,6.6999998,,6.0,14.0,,,,,,,,,
,,,ANu,,,0.0,,,,,,,,0.0,,,,,,,,,,8.1149998,,,,,,,11.0,,,1.0,,,
,CMdy,,CMd,,,,,,,,,,,,,21.0,,,,,,,,1.22,5.3000002,,,,,,,,,1.0,,,
,,CM,,,,,,,,,,,,,,,49.0,,,9.0,,,,0.14199999,8.1000004,,,,88.0,,,,,,,,
,,RG,RGe,,,,,,,,,,,80.0,,,57.0,,,,,,,0.34,,,,,,,,,,3.0,,,
,,,,,,,,,,,,,,40.0,,2.0,,,,,,,1.87,0.40500003,,0.60000002,,,,,,,,,0.0,0.1,
,,,GLi,,,,,,,,,,,,,,,,,,,,1.58,11.342,,,,,,,19.0,91.0,11.0,,,0.0,
,HSfi,,,,,,1.0,,,,218.0,,,,,,,38.0,,5.0,,,,37.339001,,,,,48.0,,,,,,,,
,,RT,,,,,,4.0,,,,,,,,1.0,,,,7.0,,,,0.248,,0.43000001,,,,,7.0,,,,,,
,,,,,,,,,3.0,MW,,,,,,12.0,,,,,,,,0.792,,,,,48.0,,,,,,,0.1,1.0
,,,,,,,,,,P,,0.0,,,80.0,,,,,,,,,0.64999998,,,,18.0,64.0,,,,0.0,,15.0,,
CMcrqs,,,,,,,,,,,,0.0,,20.0,,,,25.0,34.0,,,,,0.80900002,,,10.0,,,,,,,,,,
SCfv,,,,,,,,,,MW,,,,,,,,,,,M,1.42,1.66,0.528,,,,,,,,,,38.0,,0.80000001,
,ARbr,,,,,,,1.0,,,,,,,,,,,,,,,1.11,0.085000001,,0.19,,,,,,,,,,,0.0
,,CR,,,,,,,,,,,,80.0,,,,,,,M,0.37,,32.637001,,,,48.0,,16.0,,,12.0,,,,
,,,,,,,,,,MW,,,D1,0.0,,,,27.0,,,,,,1.181,,,,17.0,42.0,,,,,,,,
,FRro,,,,,,,,,,,,,20.0,,,,,,,,,2.05,0.90900004,,,11.0,8.0,,,,44.0,,,,,
FLca,,,,,,,,,1.0,,,0.0,D1,0.0,,,47.0,,,,,,,0.90600002,,,,,55.0,,,,,,,,
,,,,,,,1.0,,,,,,,20.0,,,,,,,,0.99000001,,0.90799999,6.3000002,,15.0,,,,6.0,52.0,,,,,
SNmo,,,,3.0,,,,,,,,,,,,,,,,,,,,1.442,7.0999999,,,,53.0,27.0,,,,,1.7,,
,,,,,,,,,,,,0.0,,,60.0,,,,,,M,0.92000002,,1.105,,,,,,,,,,4.0,,,
,,,GLd,,,,,,,,,,D3,40.0,,,,,,,,1.29,1.89,0.59399998,,,,,30.0,,,,37.0,,,,
,,,ATf,,,,,,,,,0.0,,80.0,,,,,,,,,1.75,0.662,,,,20.0,,,25.0,,,,,,
,,,,,,,,,,,,,,,,4.0,,,28.0,,,,,0.63600004,,,13.0,,,,,,,,,,0.0
,,,,,,,3.0,,,,,,,,,,47.0,,,,,1.5599999,,0.847,,,,,,,,,34.0,,,0.0,
GYha,,,,,,,,,,MW,,0.0,,,,,,,18.0,,,1.29,,0.50700003,,,,,,,,,,,,,
,,,CMe,,,,,,,,,,,,150.0,,,,,,,,1.71,0.255,,,,13.0,55.0,19.0,18.0,,,,,,
,,,,,,,,,,,,,,,60.0,,35.0,,,,,1.4,,0.68900001,,,9.0,12.0,,45.0,,,,,,,
,,,,,,,,,,,,,,,,32.0,,,,,,,,0.19500001,,,,,,,,,0.0,,,,
CRha,,,,,,,,,,,,,,20.0,,,51.0,37.0,,,,1.36,1.55,1.219,,,,,,,,,,,,,
,,,,,,,,,,SE,,,,,,,90.0,,5.0,,C,,,0.066,,,,3.0,,,5.0,,,,5.1999998,,
,,,,,,,,,,MW,,,,,100.0,,,,,9.0,,,,0.21600001,,,10.0,,,32.0,,99.0,0.0,,,,
,RTgl,,PDg,,,,2.0,,,,118.0,,,0.0,,,,,,,,,,0.93299997,4.8000002,,,,,,,,,,,0.0,
,,,,,,,,,1.0,P,,,,,,,,,,,,,1.33,0.15900001,,0.17,,,,,,,13.0,,,0.0,
,,,,,,,,,,,,,,,,17.0,,23.0,,,C,1.76,,0.16599999,,,,,,,,,,,,,0.0
,,CR,,,,25.0,,,,,,,D1,,,,,,,,,,,12.947001,,,,,73.0,,,72.0,0.0,,,,1.0
CMca,,,,,,,,,,,,,D7,150.0,,,,,,,,,,0.205,8.3000002,,,,,,51.0,,0.0,,,,
,,VR,,,,,,,,,,,,,,2.0,,,,,,,2.0,1.5439999,,,,40.0,,,55.0,,,,,0.5,
CHlv,CHlv,,,,,,,1.0,,,,,,,,,,,29.0,,,,,1.4430001,6.9000001,,,,,,,,,,3.5,,1.0
,CMdy,,,,,,,,,,,0.0,,,80.0,,,,,,,1.46,,0.52499998,5.3000002,,,,48.0,,,,,2.0,,,
,,GL,,1.0,,,,,,,,,,,,,,,31.0,,,0.94,,9.6789999,,,,,,,,,,,,,1.0
,,PT,,,,,,,,,,3.0,,,,,,,38.0,,,1.51,,0.155,,,,,,,,,,,0.0,,0.0
RTgl,,RT,,,,,2.0,,,,,,,,,,,,24.0,,,,1.78,0.097000003,,,,,,,,,0.0,,,0.0,
,,GL,,,,,1.0,,,,,,,20.0,,,,,,,M,,,0.68000001,,,,,,,,100.0,,3.0,,,
,PHha,,,,,,,,,MW,,,D2,,,,,,,,,,1.86,1.6459999,,,14.0,,77.0,,,,,,,,
,,,,,,,,,,,,,D4,,80.0,,,,51.0,,,,,0.44099998,5.1999998,,,,,,,,,,,,
,,,CMu,,,,,,,,,,,,60.0,,,33.0,,,,1.21,1.75,1.636,,,,16.0,,,,,51.0,,,,
,,,,,,,,,,MW,,,,,,,49.0,,,,,,,0.13699999,5.1999998,,,,56.0,,6.0,,28.0,,,,
,,PH,,,,,,,,,,,,,,,,,,,,,,0.154,7.0,,,,,,-8.0,55.0,,,,,
,,,,,,,,,0.0,,,,D2,,,,,,,,,,,0.51999998,,,,,,9.0,,78.0,,2.0,0.0,0.1,
,CM,,,,,,,,,,,,,,150.0,,,34.0,,,M,,,0.35699999,,,7.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,43.0,,,,,,,0.30599999,,,,,83.0,,,100.0,0.0,,7.5,,1.0
,,,,1.0,,,,,,MW,,,,,,,,,17.0,,M,,,8.7870007,,,,,,7.0,,18.0,,1.0,,,
,,VR,,,,,,,,P,,0.0,D5,,,2.0,,,,,,,,0.49699998,,,9.0,,,,,,0.0,,,,
GLti,GLti,,,,,,,,,,,,,,,9.0,28.0,,,,,,,2.3340001,,,,,25.0,49.0,,,,,,,
,,,,,,,,1.0,,,,,,,,,,,10.0,,,1.48,1.47,0.73100001,,,,,,,7.0,,0.0,,0.0,,
,,,,,,,,,,,,,D4,,80.0,,,,,7.0,,,,1.054,,,,,,,,,0.0,,0.0,,
CMeu,,,,,,,1.0,,,,,,,,,,54.0,,,,,,,0.12799999,,,,,62.0,,15.0,,,,10.5,,1.0
,,FL,,,,,,,,,,,,,,,,,,,,,,0.72399998,,0.99000001,,,,22.0,,97.0,0.0,,,,
,,,,,,,,,,,,0.0,D1,,,,,,,,,1.41,,1.562,,,11.0,,,,14.0,,,,,,2.0
,RGca,,,,3.0,,,,,,,,,,,,,,,,M,,,0.30699998,8.3000002,,7.0,13.0,,,,100.0,,,,,
,,,,,,,,,,P,,,,,20.0,,20.0,,54.0,,,,,0.91999996,,,,,,,49.0,,,,,,
,,,,,,,2.0,,,,,0.0,,,,,,,,7.0,,0.23,,46.355999,,,,,,,,,5.0,,,,
,,,RGc,,,0.0,,,,,,,,,,,,,,9.0,,,,0.264,,,,,69.0,,,,,,,1.3,
,,,,,,,,,,MW,,,,,,,,,20.0,,M,,,0.53100002,,,,,,39.0,,,,,,0.69999999,1.0
,,,,,,0.0,,,,MW,,,,,,,,,,,,,,0.22999999,,,7.0,,15.0,,,,,,0.0,,
,,PZ,,,,,,,,SE,,,,,,,,,5.0,,,,,0.354,,,22.0,,48.0,,4.0,,,,,,0.0
,,AR,,,,,,,,,,,,,,11.0,,,5.0,,,1.62,,0.112,,,,,46.0,,2.0,83.0,,,,,
,CMgl,CM,,,,,,,,,,,,,,,,40.0,,9.0,,,,0.40100002,,0.62,,,49.0,,,,,,,5.0999999,
