WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
HSfi,,,,,,,,2.0,,,,,,,20.0,5.0,27.0,,35.0,,,,,42.523003,,14.72,,,48.0,37.0,,54.0,,,,0.0,
FLeu,,,,,,,,,,,,,D5,80.0,,,42.0,40.0,,,M,,,0.62699997,7.4000001,,,,,22.0,21.0,,,,,0.89999998,
UMcm,,UM,,,,,,1.0,,,,0.0,D7,150.0,,,,29.0,,,M,,,0.412,,,9.0,,,,,32.0,,1.0,,14.4,
,SNgl,,,,,,,,,,,,D6,,,,,,34.0,5.0,M,,1.88,0.15700001,,0.28,,,,,30.0,100.0,,,,,6.0
,,,PDg,,,,,,,,,,D7,150.0,200.0,,,,,,M,1.74,,0.097000003,6.0999999,0.23999999,,,,24.0,14.0,,,,,,1.0
,FLeu,FL,,,,,,1.0,,,,,,,,,,,18.0,,,,,0.74299997,,,,,78.0,,21.0,,0.0,,2.5,1.3,1.0
,,,LPu,3.0,,,,,3.0,I,,,,,20.0,,39.0,42.0,,,,,,6.0759997,,,13.0,,,,8.0,,14.0,1.0,,,
,PTeu,,,,,,,,,P,,,,0.0,20.0,,,,17.0,11.0,,,1.67,0.75599998,5.9000001,,,6.0,,,5.0,,,,0.0,,
,PZet,,,,,,,,,,,,,,20.0,,,,,11.0,,,,6.415,,,,15.0,,,5.0,,26.0,1.0,0.0,0.0,0.0
GLmo,,GL,GLm,,,,1.0,,,,,0.0,D5,,100.0,,40.0,36.0,,,,,,0.391,,0.74000001,,,56.0,,20.0,,,,,,
,ACha,AC,ACh,,,,0.0,,,MW,,,,,,,41.0,,,5.0,M,,,0.29500002,,,,6.0,,,,,31.0,,,,
GLmo,,,GLm,,,,,,,VP,,3.0,D1,,,2.0,,,29.0,5.0,,,,2.266,,,11.0,,,,,82.0,,,,,
PZcb,PZcb,PZ,,,,,,,,,,,,,20.0,,,,,12.0,C,,1.1,2.2709999,,,,6.0,,,4.0,,,1.0,,,
FLeuqs,,,,,,,,,,MW,,,,60.0,,2.0,,,21.0,,M,,,0.39000002,,,,16.0,73.0,,20.0,89.0,,,,,4.0
,,,,,,,,,,,,0.0,,100.0,,35.0,32.0,,42.0,,,,1.96,0.579,6.6999998,,,17.0,,,,91.0,,1.0,,,
,,,,,,,,,,,,0.0,,,,,,55.0,,7.0,,,1.47,0.73100001,,0.75,11.0,,71.0,8.0,,,,,,,1.0
,RTdy,,,,,,,1.0,1.0,MW,,,,,,,33.0,50.0,,,,,,0.27500001,,0.38,7.0,7.0,,,4.0,,,,,,
,,HS,,,,0.0,,,,,,,,,,,35.0,41.0,,9.0,M,,1.77,36.835999,,,,,,,,,,1.0,0.0,,
,CMeu,,,,0.0,0.0,,,0.0,,,0.0,D7,,,21.0,39.0,,22.0,9.0,,,,0.252,6.9000001,,,,,,,,,,,,
,,PZ,,,,,,,,P,,0.0,,,,,,,3.0,12.0,C,,,0.20899999,4.9000001,,,2.0,41.0,,,58.0,10.0,,,,
,,PH,,,,,,,,,,0.0,D3,40.0,60.0,,,,35.0,,,,,0.85600007,6.3000002,,,,58.0,,,91.0,,,0.0,0.0,0.0
,STlv,,,,,,1.0,,,P,,,,,200.0,6.0,,40.0,,,M,,,0.21300001,,,7.0,11.0,,,,,0.0,2.0,,1.1,
PTlx ,,PT,,,,,,,,,,,,,,24.0,,,,11.0,,,,0.42300001,,,,,,3.0,4.0,,,2.0,0.0,,
,,,,,,,,,,MW,,0.0,,40.0,,,50.0,28.0,,9.0,,,,0.36400002,7.8000002,,,17.0,,,32.0,,,,2.9000001,,
,,GL,,,,,,,,,,,D3,,,,,,,,M,,,1.176,,,9.0,20.0,64.0,,,,,2.0,,0.1,
,,AR,,1.0,,,,,,,,,,0.0,,,,,,,,,1.34,0.25799999,,0.18000001,,2.0,,2.0,,,,3.0,,,0.0
,,CR,RGi,,,,,,2.0,MW,,2.0,,150.0,200.0,,,,,9.0,,,1.64,0.221,,,7.0,12.0,73.0,,,,,,,,
,,GL,,,,,,,,,,,,100.0,,,37.0,,27.0,9.0,,,,0.375,,,9.0,13.0,,,,73.0,,,,,1.0
,,,,,,,,,,,,0.0,,60.0,80.0,,,,14.0,11.0,,,,2.8150001,,,,,65.0,,23.0,91.0,,5.0,11.0,3.0,
,,CR,GLi,,,,3.0,,,,,,,,,34.0,,32.0,,,,,1.8099999,0.29500002,,,9.0,12.0,,17.0,,80.0,,4.0,,,
LVha,,,LVh,,,,,1.0,,MW,,0.0,,,,12.0,,,30.0,,M,,,0.40000001,,,,,,,,,26.0,2.0,,,
,,,,,,0.0,,,0.0,MW,,,,,,,,,27.0,9.0,,,,0.50300002,8.1999998,0.57999998,8.0,17.0,,,,,,,,,0.0
AC,,,,,,,,,,,,,,,200.0,,,11.0,,10.0,,,1.76,0.125,5.1999998,0.19,,3.0,12.0,,2.0,,,2.0,,0.0,
,,GL,,,,,,,2.0,,,0.0,,,,,,29.0,,,,,,0.23900001,,0.38999999,8.0,,,,32.0,,0.0,10.0,26.6,,
GLdy,,GL,GLd,,,,,,,,,,,,,16.0,,35.0,,,M,,,0.255,5.9000001,,,13.0,,,,,14.0,2.0,,,
CLptkk,,,CLp,,1.0,,,,,MW,,,D3,,,,,,,10.0,,,,0.39399999,,,15.0,,40.0,37.0,,,,,,1.1,
,UMal,,,,,,,,,MW,,,,,,,23.0,33.0,44.0,,F,1.36,,0.42899999,,0.5,,,,13.0,,37.0,55.0,,,,
PHha,,PH,PHh,,,,2.0,,2.0,,,,,,40.0,16.0,,33.0,,,,1.35,,1.437,,,10.0,,,,,,,,0.0,,
,,AR,ARh,,,,2.0,,,,,,,,100.0,6.0,89.0,7.0,,12.0,,,,0.072999999,,0.14,6.0,,,11.0,,,,3.0,,,
,,CM,,,,,,3.0,3.0,,,,,,80.0,17.0,,,,,,,1.72,0.31300002,6.5,0.63999999,,,,,10.0,,,,,,0.0
,GYcc,,,,,,,,,,,,,60.0,,,51.0,,,,,,1.64,0.119,8.1000004,,4.0,8.0,,105.0,,100.0,,,14.8,,
,PZet,,PZb,1.0,,,,,,MW,,,,,,,,,10.0,11.0,,,,6.415,,2.9300001,20.0,15.0,,10.0,,,,,,,0.0
,,,,,,,,0.0,4.0,MW,,,,0.0,,42.0,,21.0,,,,,1.5,0.60500002,7.6999998,,,,,,,77.0,0.0,,,,1.0
PTac,,,ACf,,6.0,0.0,,,0.0,MW,,,,,,,,20.0,,,,1.4,,0.28599998,,,,6.0,,,,,,,0.0,0.0,
RTeu,,,PDe,,,,,,,,,,,0.0,20.0,,,46.0,,9.0,M,,,1.506,,,,,,,11.0,,6.0,1.0,,0.0,0.0
,RTgl,,,,,,,0.0,0.0,P,,,,20.0,,1.0,,,,,,1.61,,0.31800002,4.8000002,0.47,10.0,,,,,,38.0,,,0.0,
GLar,GLar,,,,,,,,,,,0.0,,,,,,9.0,,,,1.7,,0.091000006,,0.31,,,,,5.0,97.0,,5.0,0.0,,
,,,CMd,,,,,,,,,,D2,20.0,,,,,,,M,,1.48,1.028,,0.82999998,,9.0,,5.0,,,,,0.0,1.3,
GLmo,,GL,,,,,,1.0,2.0,,,0.0,,,,,,42.0,,5.0,,,,1.8329999,,1.78,,,,,,,,4.0,,0.1,
CMca,,,CMc,,,,4.0,,,,,,D7,,,27.0,29.0,,,,M,,1.85,0.10700001,,,,,,,,,0.0,,,,
,,,,,,,,,,MW,,3.0,,20.0,40.0,,39.0,34.0,,9.0,,1.42,,0.991,,,9.0,19.0,,,,,,2.0,,,
,,,,,,,,,,,,,,,60.0,10.0,,,38.0,4.0,,1.33,,2.714,,1.77,16.0,18.0,,,15.0,,,3.0,,,
,,PL,,,,,,,1.0,,,,D5,,100.0,8.0,,,45.0,,,,,0.22999999,,,,18.0,,,11.0,,,,,0.0,0.0
CMskkkeu,,,,,25.0,,,,,,,,,0.0,20.0,,,,14.0,,,,,2.573,6.1999998,1.91,,,,,,75.0,0.0,1.0,0.0,1.6,
,,,PDd,,,,1.0,,,MW,,,,,,,55.0,29.0,,,,1.78,1.65,0.082999997,,,,,,9.0,7.0,,,2.0,,0.0,
,,,CMu,,,,,,,,,0.0,D7,,,,,,,,M,1.42,1.6799999,0.412,5.4000001,0.58999997,,,,6.0,,32.0,,,,,
RGca,,RG,RGc,,,,,,3.0,,,,,,,,,,22.0,,,,,0.68299997,,0.69,9.0,13.0,75.0,,,,0.0,2.0,,1.6,
,,,,3.0,,,,,3.0,,,,,,,10.0,,34.0,,9.0,M,,,1.24,,,,,,7.0,4.0,,,2.0,0.0,0.60000002,2.0
,CMgl,,,,,,,,3.0,,,,D5,,,19.0,37.0,42.0,21.0,9.0,,1.6799999,,0.25,,,,9.0,,,,,,,,,0.0
CRra ,,,GLi,,,,3.0,3.0,4.0,,,0.0,,,,6.0,,,18.0,,,,,1.187,,,,,,,14.0,,,,8.3000002,,
,,FL,,1.0,,0.0,,,,,161.0,0.0,D1,,,,,,,,,,,0.90600002,,0.93000001,,,,,30.0,,0.0,,22.6,0.5,
CLlv,,CL,CLl,,,,,1.0,,MW,,,,,,,52.0,,,10.0,,,,0.20699999,,0.34999999,,,,48.0,,100.0,,,,,1.0
,SCcc,,,,,,,,,MW,,,,,200.0,,,,,,,1.53,,0.20999999,8.6000004,0.27000001,,,,59.0,,,,,,9.6999998,19.0
,,,,1.0,,,1.0,,,,90.0,,D1,,20.0,5.0,,,,9.0,,1.33,,0.78899997,7.9000001,0.92000002,,,,,,,,,,,
,,SN,,,,,,,,P,,0.0,,20.0,,,,,,,M,,,0.50100005,,0.69,7.0,,,,,,0.0,,,1.3,4.0
,,,CMx,,,,2.0,,,MW,,,,,,,32.0,,,,F,1.55,1.96,0.579,,0.51999998,,,64.0,,24.0,,,,,,0.0
,,,LVx,,,,1.0,1.0,2.0,,,,,80.0,100.0,,,,,5.0,,1.5,1.91,0.384,,,,,,,,,0.0,2.0,,,1.0
CMeu,,,,,,,,4.0,,,,0.0,,,,,,,,,,,,0.25400001,,0.43000001,,11.0,,10.0,9.0,,0.0,,4.0999999,,
,,ST,,,,,,,,,,0.0,,,,,27.0,,42.0,,,1.26,,1.687,,1.5599999,,,,,20.0,,0.0,,0.0,,0.0
,FLca,,FLc,1.0,,,,,0.0,,168.0,0.0,,,,,,,,,,,,0.89499998,7.9000001,,,,,,28.0,100.0,,2.0,,0.5,
LVfr,LVfr,,,1.0,,,,,,,168.0,,,,,6.0,39.0,,,,,,,1.062,,,,,,,7.0,78.0,12.0,,0.0,,
PZrs,PZrs,,,,,,,4.0,,,,,,100.0,150.0,28.0,,15.0,,,,,,0.611,,,,,,,1.0,,,,0.0,,0.0
PZal,PZal,,,,,,1.0,,,MW,104.0,0.0,,0.0,,10.0,,,,,,1.13,,7.3260002,,3.28,,,,,,,,,,0.0,
,LVcr,,LVx,,,,,,,,,3.0,D1,,,,67.0,,,,,1.47,,0.56700003,,,9.0,,,,,,0.0,,,,1.0
SCccqs,,SC,SCk,,,0.0,,,,,,,,,,,,,,5.0,M,1.48,,0.22499999,8.3999996,,,14.0,,,,99.0,,,,1.2,
,,,CMc,,,,,,,MW,173.0,,,0.0,,,43.0,,,,,,,0.727,,,,,72.0,36.0,,100.0,0.0,3.0,,2.2,1.0
CMcr,,,CMx,,,,,,2.0,,,,,,,,,,,,,,,0.597,,0.56999999,,15.0,55.0,,21.0,,0.0,,,4.9000001,0.0
,,,,,,,,,,,,,D7,,,,,36.0,,9.0,M,1.64,1.71,0.54899997,,,,,55.0,,19.0,99.0,,,1.7,2.3,
GLti,,,,,,,,,,,,,,150.0,,,12.0,34.0,,,F,,2.03,2.868,4.3000002,,,,31.0,,53.0,,,47.0,,,0.0
,STlv,ST,,,,,,,,,,0.0,,60.0,,,,41.0,,,,,,0.24000001,6.8000002,,,,50.0,27.0,,,,2.0,,,1.0
,,PT,PT,,,,,,,P,,,,,80.0,25.0,,,,,,1.46,,0.26300001,,0.34999999,8.0,8.0,,,,,,,,,0.0
,,,VRk,,,,,,,,,0.0,,,80.0,,15.0,,53.0,3.0,,,2.02,0.611,,0.61000001,,39.0,68.0,,63.0,100.0,,,,,
,GLum,GL,,,,,,2.0,3.0,,,0.0,D3,,60.0,12.0,,,13.0,,,,,0.59499997,,,,,,,,57.0,21.0,,,,
,,FL,,,,,,3.0,,,,0.0,,100.0,,,31.0,,,9.0,,,1.77,0.491,,,,,,20.0,,89.0,,,,,
,,,,,,,,,,,,,,100.0,,,,,,,M,,,0.23099999,8.1999998,0.27000001,,,89.0,56.0,55.0,100.0,,,,0.2,
FRxa,,,FRx,,,,,,,MW,,,,,60.0,,,,,,,,,0.49599999,,,,4.0,,,,10.0,17.0,2.0,,,0.0
,,CR,,,,,,,2.0,,,,D6,,,,24.0,58.0,,,M,1.4299999,1.66,1.427,,,16.0,9.0,51.0,,18.0,,,,,,
,HSfi,,,,,,,,,,,0.0,,150.0,,,,,10.0,,C,,1.5,37.035,,,27.0,,,44.0,,78.0,1.0,,,,0.0
GLmo,,GL,GLm,,,,,2.0,,,,,D3,40.0,,,,,26.0,,,1.42,,1.176,,,,20.0,,,,97.0,,2.0,,,
ARbr,,AR,,,,,,,,,,,,,,,,,,,C,,1.28,0.082999997,,,9.0,,56.0,,2.0,73.0,0.0,5.0,,,
,CMdy,CM,,,,,1.0,,,MW,,,,,,,,34.0,,,,,,0.23199999,,,,6.0,,4.0,,57.0,32.0,2.0,0.0,,
,,,HSf,,,,,,,VP,,0.0,,,,,,,35.0,,F,,,37.339001,4.4000001,14.86,,,,,41.0,54.0,,,0.0,,0.0
,,GL,,2.0,,,,3.0,,,107.0,,,,,,35.0,35.0,30.0,,,1.1,,2.885,,,,16.0,25.0,,,,28.0,,0.0,,
NTrokk,NTro,,NTr,,,0.0,,,,,,,D1,,20.0,2.0,,27.0,51.0,,,,,1.717,,,,17.0,,,12.0,,,,,,0.0
,,,,,,,,,3.0,,,,,80.0,,,38.0,,41.0,3.0,,,1.95,0.27000001,5.1999998,0.38,,15.0,29.0,,6.0,,,,,,
,ANmo,,,,,,,,,,,0.0,D5,,,,,38.0,,,,1.01,,0.82099998,,,11.0,27.0,84.0,,,,,3.0,,,1.0
,,,,,,,,,,VP,,,D5,,100.0,,,23.0,,,F,1.4299999,1.9400001,1.008,,0.69999999,,,,,,,0.0,2.0,0.0,,
,,LV,LVx,,,,,,,,,,,,,,,23.0,24.0,,,1.4,,1.317,6.4000001,1.2,,14.0,,,12.0,,,2.0,,0.1,
,PZcb,,PZc,,,,,,,,,,,80.0,,,89.0,,4.0,,,1.59,,0.87799996,,,,,,2.0,1.0,,,,0.0,,
,LVcc,,,,,0.0,,,0.0,,,0.0,D4,,,,,,22.0,,,,1.76,0.289,,0.38999999,,,,,,99.0,0.0,,22.9,,
,,,HS,,,,,,,VP,,0.0,,80.0,100.0,,,,31.0,,M,0.58999997,,24.743,,,,,,,64.0,,,,0.0,,
PZrs,PZrs,PZ,,,,,,,1.0,,,0.0,D3,,60.0,,,,,,,,1.38,0.66900003,,,,,,,,27.0,44.0,2.0,,,
,,,,,,,,1.0,,,,,,,,,,,,5.0,,1.2,1.85,0.80600005,,,,,,,6.0,,32.0,1.0,0.0,,0.0
,,,GLu,,,,,1.0,,,,0.0,,,,16.0,,,,5.0,,,,1.059,,0.82999998,13.0,,33.0,,,,29.0,,0.0,,
,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,11.0,,1.38,1.33,1.7309999,,,,,74.0,,,11.0,,2.0,,0.0,0.0
FLeu,,,,,,,,,,MW,,,,,,2.0,53.0,27.0,20.0,10.0,,,,0.39399999,,,,14.0,,,24.0,,,,,,
HScr,,,,,,,5.0,,,VP,,,,,,,,48.0,,,,,,43.306999,4.8000002,,,54.0,42.0,,21.0,,2.0,,,0.0,
,PZgl,,,,,,,,,P,,,,80.0,,16.0,,22.0,,,,,,0.168,,,14.0,5.0,,,3.0,,,,,0.0,
,,,,,,,,,,,,0.0,D5,,100.0,,,,,9.0,,1.58,,0.285,8.1999998,0.46000001,,12.0,,46.0,,,,,,1.4,
,PHlv,PH,,,,,,,,MW,,,,,150.0,,,,,5.0,F,1.55,,0.289,,,,,65.0,,,96.0,,,8.1999998,,
,ARca,,,,,,2.0,,1.0,SE,,,,60.0,,,,5.0,,,,,,0.15900001,,,,,,,19.0,99.0,0.0,3.0,,,
,,ST,,,,,,1.0,,,,0.0,,20.0,,,,,,,,,,0.49400002,,0.57999998,,12.0,,,8.0,67.0,23.0,,,,
,,CM,CMe,,,,1.0,,,,,,D3,40.0,,,,,,,,1.51,1.62,0.38,6.5999999,,,,79.0,,,83.0,,,,,
,,,,,,,,1.0,,MW,,,D4,,,26.0,36.0,,,,M,1.47,,0.69499999,,0.89999998,9.0,,,,,,0.0,,14.3,,
LVha,LVha,,,,,,,,,MW,,,,150.0,,,,27.0,,,,,,0.22999999,,,,14.0,,13.0,12.0,,0.0,,,1.5,
,,,,,,,,,,,,,D1,0.0,,,36.0,,,,M,0.19,,46.651001,5.0999999,,,,57.0,64.0,63.0,58.0,,,0.0,,1.0
,,FL,,,,,5.0,4.0,3.0,,,,D2,20.0,,,,,18.0,,,,,0.93900001,7.1999998,1.09,,15.0,,,20.0,,,,,,1.0
,,,GLu,,,,,,,,,,D2,,,12.0,,,26.0,9.0,,,,3.421,4.9000001,,15.0,17.0,,8.0,,28.0,22.0,,,,
CRlp,,,,,,,,,,I,,,,20.0,40.0,,,,,,C,1.3200001,,0.51800001,,,,8.0,,21.0,17.0,,0.0,,,,
LVha,,LV,,,,,,1.0,,,,,D7,150.0,200.0,16.0,43.0,,,,,,,0.123,6.8000002,,,14.0,,,21.0,,,,0.0,,
PLdy,,,,,,,,,,,,,D5,,,,38.0,,,,,,,0.27000001,5.1999998,,9.0,,,14.0,6.0,45.0,,,,0.0,0.0
,LVcc,,,,,,,,,,,,,,,,,16.0,,10.0,M,1.54,,0.289,,0.38999999,,,,,32.0,,0.0,4.0,,0.30000001,1.0
RTdy,RTdy,RT,PDd,,,,,,,MW,,,,,150.0,,,27.0,,11.0,,,,0.082999997,5.6999998,,,,65.0,,7.0,,,,,,
GL,,,,,,,,,,,,0.0,,,40.0,9.0,,29.0,,,F,,,0.87900001,5.6999998,,,,,,13.0,67.0,,3.0,0.0,,
,,,,,,,,,,,,0.0,D4,60.0,,,34.0,40.0,26.0,9.0,,,,0.116,5.3000002,,,,,19.0,,,,2.0,0.0,,
,,,GLi,,,,5.0,,,,,,D6,100.0,,,34.0,49.0,,,M,,,2.2450001,,1.36,,,43.0,,,,,2.0,0.0,,
,,,RGi,,,,3.0,3.0,1.0,,,,,,,,35.0,,15.0,,M,1.37,1.61,1.562,,,,12.0,,,,,,4.0,,,
,SNha,SN,,,,,,,,,,,,60.0,80.0,,,31.0,,,,,,0.176,,,,19.0,,,,100.0,0.0,42.0,,,
CLlv,,,,,,,1.0,1.0,,,,,,,200.0,22.0,,,,,,1.5700001,,0.127,,,,12.0,62.0,,,,,,,,2.0
RGeu,,,,,,,,1.0,,,,0.0,,60.0,,32.0,,,,,M,1.59,,0.31800002,,,,,,,23.0,,,,2.5999999,,2.0
,,SN,,,,,,,,,,,,,,3.0,25.0,,,5.0,,1.52,,0.204,,0.28,,,76.0,,30.0,,0.0,,4.4000001,,7.0
PZgl,PZgl,PZ,PZg,,,,,,,,,,,,,,,23.0,6.0,11.0,,,1.33,0.16599999,5.5999999,,,,,3.0,,,,,0.0,,
,CMdy,,,,,,,,,MW,144.0,,,,20.0,,44.0,,,9.0,,1.25,,2.6440001,,2.3199999,,,,,,37.0,,,,1.6,1.0
,RGeu,,,,,,3.0,,,,,0.0,,100.0,150.0,,,33.0,,9.0,,1.5599999,,0.40100002,,0.47999999,,,,,,,,,1.2,,1.0
,,,,,,,,,,P,,,D6,,150.0,,,,,,,1.5700001,1.84,0.139,,0.23,10.0,,48.0,,,,,,,,
,,LP,,,,,,,,,,,,20.0,,30.0,,39.0,,9.0,M,,,1.681,7.5,,,,,,24.0,95.0,,3.0,,,
KSha,,,KSh,,,,,,,,,0.0,,,,6.0,,,,,M,,,0.40300003,8.1000004,0.58999997,,,,41.0,,,0.0,,,1.5,1.0
,,,PLd,,,,,,,,,0.0,,150.0,200.0,,,,,10.0,,,,0.12799999,5.5999999,,6.0,,,17.0,,,,,,0.0,0.0
SNmo,,SN,,,,,,1.0,2.0,MW,,0.0,,,60.0,,,,,5.0,M,,,0.52600002,,,,,60.0,,,,,,,1.3,
PTha,,,,,,,,,,,,,,,200.0,,37.0,,42.0,3.0,F,,,0.18099999,,,,6.0,,,1.0,,49.0,,,0.0,
,,RG,,,,,1.0,,,MW,,0.0,,,,24.0,,,18.0,11.0,,1.47,,0.42199999,6.9000001,,,,,,15.0,93.0,,,,,
,,RG,RGd,,,,,,,,,,D4,60.0,,,,23.0,18.0,,,1.66,,0.17,,,,,,,11.0,,38.0,10.0,,3.0,
PZgl,,PZ,,,,,,,,,,,,,100.0,4.0,,,9.0,11.0,C,,,0.46799999,5.0,,,,,,,,,2.0,,0.0,
,,LV,,,,,,,1.0,MW,,,D5,,,,,,35.0,,,,,0.271,,,10.0,,41.0,,,,0.0,,0.0,1.7,
,,,GLu,,,,1.0,0.0,,,150.0,,,,,10.0,39.0,,,,M,,1.8099999,10.583,4.6999998,5.8499999,,,,,,25.0,,2.0,,,
,,,,,,,,,2.0,,,0.0,D5,,100.0,,24.0,,,,M,,,0.34400001,,,,16.0,,,,,0.0,,40.5,8.1000004,
SNmo,SNmo,,,,,,,,,MW,,,,,,,,,,5.0,,,1.8200001,0.226,,0.43000001,6.0,,72.0,,,,0.0,41.0,,,
,,,ANh,,,,1.0,1.0,,,,,,,150.0,30.0,,35.0,15.0,,,,,0.90900004,,,,,,5.0,4.0,32.0,,2.0,,,
,,PL,PLd,,,0.0,,,,,,,D4,60.0,,8.0,,,,,,,,0.29800001,,,9.0,,,,3.0,,,,0.0,,0.0
,,,HSs,,,,,,,VP,,,,,,4.0,,,,,,0.75,,25.505001,5.5,,20.0,,90.0,39.0,,,6.0,,,0.0,
,HSsa,,,,,,,,,,,,,150.0,,,,19.0,,11.0,C,0.88999999,1.33,11.791,,9.1300001,,,,,,,,,,,
,,GL,,,,,,1.0,4.0,,,0.0,D3,,,,,,31.0,,,1.59,,0.317,,,,12.0,36.0,,,100.0,,20.0,22.700001,,
,,,GLm,,,,,,,P,,,D3,40.0,60.0,,,,26.0,9.0,,,,1.176,,1.47,,,,,,,,2.0,14.2,,
GY,,,,,,,,,,MW,,,,,,4.0,47.0,,17.0,9.0,,,,0.45900002,,0.60000002,,10.0,,,,100.0,,,,,
,,,,,,,,,,MW,,,D6,100.0,150.0,,,,,11.0,M,,,0.25099999,,,7.0,5.0,45.0,,,46.0,40.0,4.0,,,
,,CL,,,,3.0,,,0.0,,,,,,100.0,,65.0,20.0,,,,,,0.273,,,11.0,8.0,,,37.0,,,,47.700001,2.7,
LPdy,,,LPd,,,,,1.0,,,,,,,,,,26.0,16.0,11.0,M,,,1.7290001,,1.59,,,,3.0,,,14.0,2.0,,,
LVcr,,LV,,,,,4.0,1.0,1.0,,,0.0,,,,,,,,11.0,,,1.71,0.56700003,,,9.0,,,12.0,,,,2.0,0.0,,
,,NT,,,,,,,,MW,,,,,200.0,,29.0,,,,,1.33,,0.18700001,,,,,,,,46.0,,4.0,,0.0,
HScr,CRhi,CR,HSi,3.0,,,,,,,,0.0,,,,,,55.0,,,,,,46.757,4.4000001,,,,,,21.0,,6.0,,0.0,,1.0
,,,,,,,,,2.0,,,0.0,D6,,,3.0,,,,,,1.75,,0.12899999,6.4000001,,,,54.0,,18.0,74.0,,,,,2.0
,FLeu,,,,,,,,,,,,,,,12.0,31.0,45.0,,9.0,,,,0.491,,0.72000003,7.0,,82.0,,23.0,,0.0,,,,2.0
,,,HS,,0.0,0.0,,,,,,,,,,,,28.0,15.0,,,,,22.819,,10.39,,,,,,,0.0,,,,1.0
,,,AT,,,,,,,,,,,,,,,35.0,,,,1.33,,0.59099996,,,,,45.0,,9.0,84.0,,,,0.1,1.0
RGskeu,RGeu,RG,,,,,,,,MW,,0.0,,,150.0,,,,,,M,,1.65,0.22,,0.25999999,,,50.0,,,,0.0,,,,
,CRha,,,,,,,,1.0,MW,,2.0,,,,,,,11.0,,,,1.53,0.132,6.8000002,,11.0,16.0,61.0,26.0,,,0.0,,,,
CRra ,,,,3.0,,,3.0,3.0,,,,,,,,,,,,,M,0.83999997,,11.342,5.4000001,,,47.0,49.0,,,91.0,11.0,,,,
GLum,,GL,,2.0,,,,3.0,3.0,,95.0,,D1,,,,,,,,,,1.61,11.403,,8.6099997,,37.0,,16.0,,,,1.0,,,
,GLmo,,GLm,,,,1.0,,,,,3.0,D3,,,3.0,,,26.0,,M,,,1.176,,1.47,,,,,,,,2.0,,,
,SNmo,,,,,,,,,MW,,0.0,D5,80.0,,,,,,5.0,,,,0.294,,,6.0,,,,,,,,,2.0,6.0
,,,CMx,,,,,,,,,,D5,80.0,,32.0,35.0,,,,,1.5,,0.597,,0.56999999,10.0,,55.0,21.0,,92.0,,,,4.9000001,
,,,,,,,1.0,,,,,0.0,,,40.0,3.0,,,29.0,5.0,M,,,0.46700001,,,,,,35.0,,100.0,,,,,2.0
,GLcc,,,,,,,4.0,3.0,,,,,,150.0,12.0,,,25.0,,M,,1.79,0.23900001,8.1000004,0.38999999,,,27.0,,,,,,,0.2,
,,RG,,,1.0,,,,,,,,,150.0,,17.0,,,24.0,,M,,,0.18099999,,,,16.0,71.0,51.0,51.0,,,,,,
,FR,,,,,,,,,,,0.0,,,200.0,,,,,,,1.24,,0.294,,0.37,,5.0,,,2.0,38.0,,,,,0.0
,RTeu,RT,,,,,,,,MW,,0.0,,20.0,40.0,3.0,,,,,M,,,0.50300002,,,,9.0,51.0,,10.0,,4.0,,,,
PZal,,,PZh,,,,,,1.0,,,0.0,,,150.0,,,17.0,,12.0,,,,1.008,,,20.0,,,,,,,,,0.0,0.0
,,,RGd,,,,,,,MW,,0.0,,,,24.0,39.0,,,9.0,,1.83,,0.801,,,,,,,14.0,,0.0,,,2.3,
,UMcm,,,,,,,,,,,,D2,20.0,40.0,,,,,,M,,,2.8629999,,2.0,,,,,5.0,,,1.0,,,
,,,,1.0,,,,,,,,,,,20.0,,30.0,39.0,,,,1.33,1.85,1.015,,0.93000001,11.0,,66.0,,,100.0,,63.0,15.8,,
,,,HS,,,,,,,,,0.0,,,80.0,,28.0,,,,,,,30.104,,11.72,,,,36.0,,,,3.0,0.0,0.0,1.0
PZet,,,,,,,,,,,,,D6,100.0,,,83.0,,,,C,,,0.24100001,5.0999999,0.38999999,,,,,1.0,,17.0,,,0.0,0.0
LVgl,,,,,,,,,,,,0.0,D7,,,,65.0,13.0,,,,1.73,1.76,0.138,,0.44,,,,,,,,,,1.4,
,,,LVh,,,,,,,,,0.0,,,,,41.0,,,,M,,,1.51,,,12.0,13.0,45.0,,9.0,,12.0,,0.0,0.1,
LVab,,,LVa,,,,,2.0,,,,0.0,D4,60.0,,,40.0,,25.0,9.0,,,1.79,0.29100001,,,,,,,,,0.0,,,,
,,GL,GLm,,,,,,,,,0.0,,,,,,,,5.0,,1.64,,0.48899999,7.0,,9.0,,43.0,,,,,,,,
