WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,GLar,,,,,,1.0,,,P,,,,,200.0,,,9.0,10.0,,C,,,0.091000006,,0.31,,,32.0,,5.0,97.0,,5.0,0.0,0.0,0.0
,,,CMd,,,,,,0.0,MW,,0.0,,,40.0,,47.0,,,9.0,,,1.48,1.028,5.1999998,0.82999998,,9.0,,5.0,3.0,,44.0,,0.0,,
GLmo,,,,,,,1.0,1.0,,VP,,,,20.0,40.0,,26.0,,32.0,,,,,1.8329999,,,9.0,23.0,,26.0,19.0,,0.0,,0.0,,
CMca,CMca,,,,,,4.0,,1.0,,,,,150.0,,27.0,29.0,40.0,,5.0,M,1.62,1.85,0.10700001,8.1999998,,,,,,58.0,,,20.0,,12.5,
,KScc,KS,,,,,,,,,,3.0,,20.0,,15.0,39.0,,,9.0,,,1.8099999,0.991,8.1000004,1.1,9.0,19.0,,,48.0,,0.0,,16.4,,
GLsf,GLsf,GL,,,,,,,,,,,D3,40.0,,,20.0,,,4.0,F,1.33,1.91,2.714,,,,,,17.0,15.0,,29.0,3.0,0.0,,
PLdy,,PL,,,,,1.0,1.0,1.0,,,,D5,,,,30.0,,45.0,,F,,,0.22999999,4.8000002,,9.0,18.0,,14.0,11.0,,5.0,,,,
CMskkkeu,,CM,,1.0,25.0,,,1.0,,,140.0,,D1,,,,,46.0,14.0,,M,,1.59,2.573,,1.91,,,,15.0,14.0,75.0,,,0.0,1.6,
RTdy,,RT,PDd,,,,,,1.0,,,0.0,D5,,,,,,,11.0,M,1.78,1.65,0.082999997,5.5,0.17,,,62.0,9.0,,,,,,,0.0
,,,CMu,,,,2.0,1.0,,,,,D7,150.0,,34.0,53.0,,18.0,,M,,,0.412,,0.58999997,,11.0,,,,32.0,60.0,1.0,0.0,,
,,RG,RGc,,,,3.0,,,,,0.0,D2,,,,,40.0,22.0,9.0,,,1.74,0.68299997,8.1000004,0.69,,13.0,,,44.0,,,,,1.6,1.0
FLdy,,,,3.0,30.0,,5.0,1.0,3.0,,,,,,,10.0,48.0,,18.0,9.0,,,,1.24,5.0999999,1.53,11.0,,,,,,17.0,,0.0,0.60000002,2.0
,CMgl,CM,,,,,,1.0,,,,0.0,D5,,100.0,19.0,,,,,M,1.6799999,1.72,0.25,6.6999998,,,9.0,,,,78.0,0.0,,,,
CRra ,CRra ,CR,GLi,,,,,,,,,,,,80.0,6.0,40.0,42.0,18.0,9.0,,,1.67,1.187,,,,14.0,,,,76.0,0.0,,,0.1,
,,FL,FLc,,11.0,,,,,MW,,0.0,D1,,,,,,19.0,9.0,,,1.7,0.90600002,7.9000001,0.93000001,,,,,,99.0,0.0,4.0,22.6,,
,,CL,CLl,,,,1.0,,,MW,,,D5,,100.0,18.0,52.0,,,,,1.58,1.75,0.20699999,8.3000002,,,14.0,,48.0,,,0.0,,,,
,SCcc,,SCk,,,,,,,MW,,0.0,,,,,26.0,,,5.0,,1.53,1.86,0.20999999,8.6000004,,,,,,59.0,100.0,,,,9.6999998,19.0
SCgl,,,,1.0,,,,1.0,4.0,,90.0,0.0,D1,,20.0,,38.0,,,,M,,1.67,0.78899997,,0.92000002,,,58.0,26.0,,,,73.0,15.8,,
,SNgl,SN,,,,,2.0,1.0,1.0,,,,D2,20.0,,,,,,9.0,,,,0.50100005,8.5,,7.0,19.0,63.0,,,,,41.0,,1.3,
,CMcr,,CMx,,,,2.0,2.0,,,,,,,,,,,,3.0,F,,1.96,0.579,6.6999998,0.51999998,7.0,17.0,64.0,,,,,1.0,,,0.0
LVcr,LVcr,LV,LVx,,,,1.0,,,,,0.0,,,100.0,,,40.0,37.0,,F,1.5,,0.384,7.0,0.54000002,8.0,,,18.0,,,0.0,,,,
,,CM,,,,,1.0,4.0,1.0,,,,,80.0,,29.0,49.0,36.0,,9.0,,,1.62,0.25400001,,,,,74.0,10.0,,90.0,0.0,2.0,4.0999999,,
,,,PHj,,,,1.0,1.0,,,,0.0,,,40.0,,,,42.0,3.0,F,,,1.687,6.5999999,,,,,,20.0,87.0,0.0,,,0.1,0.0
FLca,FLca,,,1.0,,,0.0,0.0,,MW,,0.0,D1,,,,39.0,,,,,1.42,,0.89499998,,,9.0,13.0,52.0,,,,0.0,,,0.5,2.0
,,,LVf,,,,,,,,168.0,,,,,,39.0,,,9.0,M,1.63,,1.062,5.8000002,0.80000001,12.0,,,,7.0,78.0,12.0,,0.0,0.1,0.0
PZrs,,PZ,,,,,4.0,,,SE,,,,100.0,,28.0,79.0,,6.0,,,,,0.611,,,20.0,5.0,50.0,,1.0,19.0,,,,0.0,0.0
,PZal,,PZh,,,,1.0,2.0,,MW,104.0,,,,,10.0,67.0,,6.0,,,1.13,,7.3260002,4.3000002,3.28,,,,12.0,5.0,,37.0,,,,
,LVcr,LV,,,,,,,,,146.0,,D1,0.0,,,67.0,14.0,,,,1.47,,0.56700003,,,9.0,10.0,44.0,,,83.0,,2.0,,,1.0
,,SC,SCk,,19.0,,,,,MW,,0.0,D4,60.0,80.0,37.0,,30.0,,,M,,,0.22499999,,,,,,,,,,59.0,27.299999,1.2,20.0
,,CM,CMc,,,,4.0,,1.0,MW,,,,,,4.0,43.0,37.0,20.0,9.0,M,,,0.727,,1.01,,,72.0,,36.0,,,,8.3999996,2.2,1.0
,,CM,,,,,,,,,,,D5,,100.0,,35.0,,41.0,3.0,,,1.95,0.597,6.1999998,,,15.0,,21.0,,92.0,,,0.0,,0.0
,RG,,RG,,,,,,,MW,,,D7,,200.0,24.0,44.0,,20.0,9.0,M,,,0.54899997,,0.64999998,,,,16.0,,,,,,2.3,1.0
,,GL,FLt,,,,,,4.0,,,,D7,150.0,,,12.0,34.0,,,F,,,2.868,4.3000002,,,27.0,31.0,,53.0,,28.0,47.0,,1.3,
,STlv,,,,,,,,,P,,,,,80.0,,,,32.0,,,,1.86,0.24000001,,0.47,7.0,17.0,50.0,,24.0,94.0,0.0,2.0,13.2,0.30000001,1.0
,PT,,,,,,,,,,,,D4,,80.0,,,,,5.0,F,1.46,1.92,0.26300001,5.3000002,0.34999999,,,18.0,,3.0,35.0,6.0,,,,
,VRcc,,,,,,1.0,,,P,,,D4,,80.0,2.0,,32.0,53.0,3.0,F,1.84,,0.611,,,11.0,39.0,68.0,,,100.0,,,,0.40000001,
,,,,,,,1.0,2.0,,P,,,,,,12.0,,,13.0,11.0,M,1.62,,0.59499997,5.6999998,0.88,11.0,12.0,52.0,6.0,6.0,,,,,,
FLeu,,FL,,,,,1.0,,,,,,D6,,,,31.0,,,9.0,,,,0.491,7.4000001,,,19.0,82.0,20.0,23.0,89.0,,,3.7,1.7,2.0
,PHcc,PH,,,,,,,,MW,,0.0,D6,,,9.0,,,,,M,1.46,,0.23099999,,,9.0,16.0,,,,100.0,,4.0,10.5,,0.0
,,FR,,,,,,,,,,0.0,,,,4.0,47.0,,43.0,,F,,1.97,0.49599999,,0.49000001,10.0,4.0,6.0,1.0,,,17.0,,,,
CRha,,,RGi,,,,,,2.0,MW,,,D6,,,,24.0,,18.0,,,,,1.427,,,,9.0,,18.0,18.0,,,9.0,8.8000002,2.3,1.0
,,HS,HSf,,,,5.0,1.0,,,,0.0,D7,150.0,,22.0,69.0,,,,C,0.23,,37.035,,,27.0,48.0,,44.0,,78.0,,1.0,,,0.0
,,,GLm,,,,5.0,,1.0,,,0.0,,40.0,60.0,3.0,,,,,M,,1.8,1.176,7.3000002,,9.0,20.0,,,24.0,97.0,,,14.2,,0.0
ARbr,,AR,ARb,,,,,1.0,2.0,,,,,150.0,,29.0,,4.0,5.0,,,,1.28,0.082999997,,0.1,9.0,,,2.0,2.0,,,5.0,3.9000001,,
CMdy,CMdy,,,,,,,1.0,,MW,,2.0,,,,27.0,,34.0,,11.0,M,1.65,,0.23199999,5.5999999,,,6.0,,4.0,4.0,,32.0,,,,0.0
,HSfi,,,,,,,,,,,,,0.0,20.0,,,38.0,,,,0.44,,37.339001,4.4000001,,,78.0,48.0,,41.0,54.0,2.0,2.0,0.0,0.0,0.0
GLdy,GLdy,,GLd,2.0,8.0,,1.0,,,,107.0,0.0,,,,,35.0,35.0,,5.0,,1.1,1.84,2.885,,2.1700001,12.0,16.0,,,,39.0,,,,,
NTrokk,,NT,,,,0.0,,,,,159.0,0.0,D1,,20.0,2.0,22.0,27.0,,3.0,F,,,1.717,,,,,,,,,8.0,,,,0.0
,PLdy,PL,,,,,1.0,,,,,0.0,D5,,100.0,8.0,,,,3.0,,,1.95,0.27000001,,0.38,,15.0,29.0,14.0,,,,4.0,0.0,,0.0
ANmo,,AN,,,,,,,,MW,,,,80.0,,28.0,,38.0,22.0,9.0,M,,1.74,0.82099998,6.4000001,1.02,,,,,,,,,,0.0,1.0
,,,GLm,,,,,,1.0,,,0.0,,80.0,,7.0,,23.0,,3.0,,,1.9400001,1.008,6.5999999,0.69999999,10.0,,43.0,18.0,,,0.0,2.0,,,
,,,LVx,,,,,,,MW,,3.0,D1,0.0,20.0,6.0,53.0,,,,,,1.78,1.317,,1.2,,,,12.0,12.0,81.0,,2.0,0.0,0.1,
,PZcb,,,,,,,,,SE,,,,,100.0,,,,4.0,,,1.59,1.2,0.87799996,4.9000001,0.30000001,,5.0,,2.0,1.0,,18.0,,,0.0,0.0
,,,,,,0.0,,,0.0,,,0.0,,,80.0,,62.0,,,,,1.54,,0.289,8.1000004,0.38999999,,14.0,60.0,32.0,,99.0,0.0,4.0,22.9,,1.0
,,HS,HS,,,,,,,,,0.0,,80.0,100.0,,,25.0,31.0,5.0,,,1.86,24.743,,,19.0,,68.0,64.0,,61.0,,,,,
,PZrs,PZ,,,,,,,1.0,,,,,,60.0,,,21.0,7.0,11.0,C,1.4400001,,0.66900003,,,16.0,,73.0,,,27.0,,,0.0,,0.0
GLdy,GLdy,GL,,,,,,1.0,,,,0.0,,,,12.0,,31.0,30.0,,M,,,0.80600005,,,8.0,12.0,36.0,9.0,,,,,0.0,,
GLum,,GL,,,,,1.0,1.0,,VP,,0.0,,,,,,27.0,,5.0,M,1.53,,1.059,,0.82999998,,,33.0,,7.0,,29.0,2.0,,,0.0
,,PZ,,,,,0.0,0.0,0.0,,,0.0,,60.0,,,,,,11.0,,1.38,,1.7309999,4.9000001,,21.0,,74.0,5.0,,11.0,,,,0.0,0.0
,,FL,FLe,,,,,,,,,,D3,,60.0,2.0,53.0,,,10.0,,,1.72,0.39399999,7.6999998,,8.0,,,25.0,,,,5.0,,1.2,1.0
HScr,,,,,,,5.0,1.0,,,,,,,60.0,,,48.0,,9.0,,,1.59,43.306999,4.8000002,12.72,22.0,,42.0,11.0,,,,1.0,0.0,0.0,
PZgl,PZgl,,PZg,,,,4.0,1.0,,,,,D5,80.0,100.0,,,,,,,,1.33,0.168,,0.17,14.0,,,4.0,,,20.0,2.0,0.0,0.0,
,,RG,,,,,,,2.0,,,0.0,D5,80.0,,,,43.0,,9.0,M,1.58,1.75,0.285,,,,,,,44.0,,0.0,,14.3,1.4,
,PHlv,,,,,,,,,MW,,3.0,D6,,150.0,,28.0,,,5.0,,,,0.289,,0.57999998,6.0,22.0,65.0,25.0,,,0.0,,,,
,,,,,,,,1.0,1.0,SE,,0.0,D4,60.0,80.0,,,5.0,,12.0,C,,,0.15900001,,,,,,19.0,19.0,99.0,,3.0,,1.0,
STrt,STrt,,,,,,,,,P,,,,,40.0,,29.0,55.0,,7.0,,,,0.49400002,,0.57999998,9.0,,,9.0,8.0,,,,0.0,0.0,0.0
CMeu,CMeu,,,,,,1.0,,,,,,D3,,,,45.0,40.0,,9.0,,,,0.38,6.5999999,,,,79.0,11.0,10.0,,,2.0,0.0,2.4000001,
,CHha,CH,CHh,,,,1.0,,1.0,,,0.0,,,,26.0,36.0,41.0,,,,,,0.69499999,7.3000002,,,18.0,,27.0,27.0,,,,,1.8,
,LVha,,LVh,,,,,,,,,,,150.0,200.0,10.0,44.0,,,5.0,,1.63,1.84,0.22999999,,,,14.0,,,12.0,,,,0.0,1.5,2.0
HSkk,,,HS,1.0,,,,,,VP,,,D1,,20.0,16.0,,,23.0,,,,,46.651001,5.0999999,19.93,,,57.0,,63.0,58.0,,,0.0,0.0,
FLeu,,FL,,,,,5.0,,3.0,,,0.0,D2,,,,38.0,,18.0,9.0,,1.4400001,1.67,0.93900001,7.1999998,,,,,,,,0.0,2.0,2.5,,1.0
,,,GLu,,,,,2.0,,P,,,D2,20.0,40.0,12.0,,31.0,26.0,9.0,,,,3.421,,2.54,,17.0,31.0,,,,22.0,,,0.0,1.0
CRlp,,CR,LPi,,,,,,,,,2.0,D2,20.0,,33.0,,,,,C,1.3200001,1.63,0.51800001,,,10.0,8.0,,21.0,17.0,64.0,0.0,,,0.5,
LVha,LVha,LV,LVh,,,,2.0,1.0,,MW,,0.0,,150.0,,,43.0,,,9.0,,,,0.123,,,,,58.0,,,88.0,0.0,,,,2.0
PLdy,PLdy,,PLd,,,,4.0,,2.0,P,,0.0,,,,,,21.0,,,F,1.5599999,1.95,0.27000001,,,9.0,15.0,,,6.0,,,,0.0,,
,LVcc,,LVk,,,,,,,,,,D4,,,,,16.0,,10.0,M,,1.76,0.289,8.1000004,,,,60.0,,32.0,,0.0,4.0,,0.30000001,
RTdy,RTdy,RT,,,,,1.0,,,MW,,0.0,D6,,,,,,14.0,,M,1.8,,0.082999997,5.6999998,,,,,,,,,2.0,0.0,,0.0
GL,,,GL,,,,,,,VP,,,,,,,,,38.0,,F,1.33,1.92,0.87900001,5.6999998,0.73000002,,,,16.0,13.0,67.0,37.0,3.0,,0.0,
,,RT,,,,,,,,,,,D4,,80.0,1.0,,40.0,26.0,9.0,M,,1.79,0.116,,,6.0,,,19.0,11.0,71.0,23.0,2.0,,,
,CRra ,CR,,,,,,1.0,,,,,,100.0,150.0,,34.0,,17.0,9.0,M,1.51,,2.2450001,,1.36,9.0,,43.0,11.0,13.0,,,,,,1.0
CRha,,CR,RGi,,,,,,1.0,,,,,,60.0,38.0,35.0,,,7.0,,,,1.562,6.8000002,,14.0,,50.0,26.0,25.0,,,,,3.0,
SNha,SNha,,,,,,,,,,,,D4,60.0,80.0,15.0,,31.0,,5.0,M,,1.85,0.176,,,,,,,,,,42.0,5.0999999,,6.0
,,CL,,,,,1.0,1.0,1.0,,,,,150.0,200.0,22.0,,,,11.0,,,,0.127,8.3999996,,,,,47.0,46.0,100.0,0.0,16.0,,,
RGeu,RGeu,RG,RGe,,,,1.0,1.0,,,,,D4,,,,54.0,,,11.0,,1.59,1.64,0.31800002,7.6999998,,10.0,,,25.0,23.0,,,7.0,,,2.0
,,,,,,,,,,,,,D4,,80.0,,25.0,,31.0,5.0,M,1.52,1.85,0.204,8.3000002,,,,,31.0,,,0.0,,4.4000001,,7.0
,PZgl,,,,,,3.0,1.0,,,,0.0,,,,,71.0,,,11.0,,1.76,,0.16599999,5.5999999,,,,53.0,,4.0,65.0,,1.0,0.0,,0.0
,,,,,,,,,0.0,,144.0,3.0,D1,,,17.0,,,,,M,1.25,,2.6440001,5.1999998,,,18.0,31.0,9.0,6.0,,27.0,,0.0,1.6,
RGeu,RGeu,,RGe,,,,,1.0,,MW,,,D6,100.0,,19.0,,,,,,1.5599999,1.7,0.40100002,,,,,52.0,15.0,14.0,,0.0,,,1.3,1.0
,GLeu,GL,,,,,,,,,,,D6,100.0,150.0,,59.0,13.0,,10.0,,1.5700001,1.84,0.139,7.0999999,,,,,,,,,,,0.1,
,LPrz,LP,,,,,,,,,,0.0,,,,,37.0,39.0,24.0,,M,1.39,,1.681,7.5,1.58,,29.0,65.0,,,,,,37.900002,0.5,
,,,,,,,,,,,,0.0,,60.0,80.0,,41.0,37.0,22.0,9.0,,,,0.40300003,8.1000004,,7.0,,,,41.0,100.0,,3.0,7.3000002,1.5,
,PLdy,PL,PLd,,,,1.0,1.0,1.0,,,,,,,,51.0,,31.0,,M,,1.87,0.12799999,,,,,,17.0,,,,10.0,0.0,0.0,
,,,,,,,,,,,,,,,,3.0,27.0,39.0,,5.0,M,1.66,1.88,0.52600002,8.1999998,0.73000002,7.0,,60.0,47.0,,,0.0,,6.5,,3.0
,,PT,,,,,,,,,,,,150.0,200.0,5.0,37.0,,42.0,,,,1.96,0.18099999,,0.44,,,,4.0,,18.0,,2.0,0.0,0.0,0.0
RGeu,,RG,,,,,1.0,,,MW,,0.0,D3,,,,56.0,26.0,,,,,1.6900001,0.42199999,6.9000001,0.50999999,9.0,,57.0,,15.0,,,,1.3,,
RGdy,RGdy,RG,,,,,,,,MW,,,,60.0,80.0,14.0,59.0,,18.0,,,,1.6900001,0.17,,,,,38.0,,,92.0,38.0,10.0,,3.0,2.0
PZgl,PZgl,,,,,,,,,P,,0.0,,,,4.0,,17.0,,,,,,0.46799999,,,,1.0,48.0,,2.0,40.0,18.0,2.0,0.0,,
LVfr,,LV,LVf,,,,,,1.0,,,0.0,D5,80.0,,3.0,26.0,,,,,1.64,,0.271,,0.31,10.0,,,13.0,12.0,,,,,1.7,2.0
,,,GLu,1.0,,,,,,P,150.0,,D1,0.0,,,,34.0,,9.0,M,0.95999998,,10.583,,5.8499999,16.0,26.0,,12.0,,25.0,,,,0.0,
KScc,,KS,,,,,,1.0,,MW,,0.0,D5,,,,24.0,44.0,,,M,1.6,,0.34400001,,0.37,,,,59.0,59.0,100.0,,,40.5,,
SNmo,,,SNm,,,,,,,MW,,,,100.0,150.0,,35.0,37.0,,5.0,,,,0.226,,0.43000001,6.0,,72.0,47.0,47.0,,0.0,,,,
,AN,,ANh,,,,,,4.0,MW,,,,100.0,150.0,,,,,,,,1.62,0.90900004,5.6999998,,11.0,12.0,,,,32.0,24.0,,0.0,,0.0
,,,PLd,,0.0,0.0,,,,P,,,D4,,,,,17.0,41.0,,F,1.51,,0.29800001,,,,8.0,16.0,,,26.0,,,0.0,0.0,0.0
,HSsa,,HSs,,,,,,1.0,,,0.0,D5,,100.0,,30.0,,,7.0,,,1.7,25.505001,,,20.0,66.0,,39.0,66.0,72.0,,,,0.0,1.0
HSsa,,,HSs,,,,,,,VP,,,,,200.0,,,,6.0,,,,1.33,11.791,5.8000002,,17.0,36.0,59.0,42.0,,,1.0,18.0,,,
,GLcc,,,,,,,,,VP,,,,40.0,60.0,,,27.0,31.0,5.0,M,,1.86,0.317,8.1999998,,,,36.0,30.0,,100.0,0.0,,,0.2,
,GLmo,,,,,,,,,,,2.0,,,60.0,3.0,,,,9.0,M,1.42,1.8,1.176,,1.47,,20.0,64.0,,24.0,,,2.0,,0.1,
GY,,,GY,,,,,,,,159.0,0.0,,0.0,,4.0,,,,,,1.3200001,1.66,0.45900002,8.0,0.60000002,9.0,10.0,47.0,111.0,,,,,14.3,38.900002,
,RGdy,,RGd,,,,1.0,1.0,,,,,D6,100.0,,,,,,11.0,,,,0.25099999,,,,,45.0,5.0,,46.0,40.0,,0.0,2.3,0.0
,,CL,,,1.0,,,,0.0,,,1.0,,80.0,100.0,,,,,,,1.54,1.63,0.273,8.5,0.33000001,,,,,,100.0,0.0,12.0,,2.7,2.0
LPdy,,,LPd,3.0,,,,1.0,,,33.0,,,,20.0,,,26.0,16.0,,,,1.65,1.7290001,,1.59,15.0,,29.0,3.0,,29.0,,,0.0,,
,LVcr,,,,,,,1.0,,,146.0,,D1,,20.0,12.0,,14.0,,11.0,,,1.71,0.56700003,6.5,,9.0,,,,12.0,83.0,0.0,2.0,,,
,,,,,,,,,,MW,,3.0,D7,,,,,23.0,,3.0,F,1.33,,0.18700001,5.0,,,,,8.0,,46.0,,,0.0,0.0,0.0
HScr,,CR,,,,,5.0,,,VP,53.0,,,0.0,20.0,,,55.0,,7.0,,0.16,1.66,46.757,,,29.0,,,,,,6.0,,0.0,,1.0
,,,,,,,,,2.0,P,,0.0,,100.0,150.0,3.0,,,33.0,,,1.75,,0.12899999,6.4000001,0.36000001,,,,17.0,,74.0,0.0,9.0,0.0,,2.0
,,,,,,,1.0,0.0,,,,,D6,100.0,150.0,12.0,,,,9.0,,1.4299999,1.77,0.491,,,,,,,,,0.0,2.0,3.7,,2.0
HS,,HS,,,,,,,,,,,D7,,200.0,,57.0,28.0,,11.0,,0.87,,22.819,,,,43.0,65.0,,,,0.0,39.0,0.0,0.0,
,AT,AT,AT,,,,,,,,,,,40.0,60.0,,,,26.0,9.0,,1.33,,0.59099996,,0.69,10.0,,,10.0,,84.0,,,9.3000002,,
RGskeu,RGeu,,RGe,,20.0,,,,0.0,MW,,,D6,,150.0,15.0,,,16.0,11.0,,,,0.22,6.6999998,,,,50.0,,5.0,,,7.0,,1.3,
CRha,,,RGi,,,,,,,,,,D2,,,39.0,,,,,,1.5,1.53,0.132,,0.75,11.0,16.0,61.0,,24.0,,0.0,,8.5,2.9000001,
CRra ,,,,3.0,,,,3.0,,,45.0,0.0,D1,0.0,20.0,3.0,,56.0,,,M,,,11.342,,,,,49.0,23.0,,91.0,,2.0,,0.0,
,GLum,,,2.0,,,,3.0,,,,,,,20.0,,43.0,,15.0,9.0,,0.89999998,,11.403,5.0999999,8.6099997,13.0,,,16.0,9.0,40.0,5.0,1.0,,,1.0
GLmo,,,,,,,,,3.0,P,,3.0,,40.0,,,36.0,,,,M,1.42,1.8,1.176,7.3000002,,9.0,,,,,,0.0,,14.2,0.1,
,,SN,SNm,,,,,,,,,,,80.0,,6.0,,,31.0,,,1.65,1.85,0.294,,,6.0,,62.0,,,,,,8.3999996,2.0,6.0
CMcr,CMcr,CM,CMx,,,,,,,,,,,,100.0,,,,41.0,,,,1.95,0.597,,0.56999999,,,55.0,21.0,,92.0,0.0,2.0,0.0,4.9000001,
SNha,,,SNh,,,,1.0,1.0,3.0,MW,,0.0,,20.0,,,,35.0,,,,,,0.46700001,,0.62,8.0,18.0,,,,,,37.0,4.8000002,0.60000002,
,GLcc,,GLk,,,,,,,P,,,D6,100.0,,12.0,42.0,,,9.0,,,,0.23900001,8.1000004,,,,,32.0,32.0,100.0,0.0,,26.6,,
,,,RGc,,,0.0,,,,,,0.0,D7,150.0,200.0,,29.0,,,,,1.5700001,1.76,0.18099999,,0.36000001,6.0,16.0,71.0,,,,0.0,13.0,,,
FR,,,FR,,,,,,,,,,,150.0,200.0,5.0,34.0,,,,,1.24,2.0,0.294,5.5,0.37,,5.0,,3.0,,,,,0.0,,
RTeu,RTeu,,,,,,5.0,2.0,,MW,,,D2,20.0,,,45.0,40.0,,,,,,0.50300002,,,,9.0,51.0,,10.0,,4.0,1.0,,,
PZal,,,,,,,,,1.0,SE,,0.0,D6,,150.0,,78.0,,,12.0,,1.64,1.27,1.008,,,20.0,7.0,52.0,,,,,,,0.0,
,RGdy,,,,,,3.0,1.0,,,,0.0,,,200.0,,39.0,,,,,,,0.801,6.3000002,0.62,11.0,13.0,48.0,,14.0,96.0,0.0,,0.0,,1.0
UMcm,,UM,,,,,3.0,,,MW,,0.0,,,,18.0,44.0,34.0,,,,1.12,,2.8629999,,2.0,,,,8.0,5.0,25.0,,1.0,,,0.0
SCgl,,,,,,,1.0,,,,90.0,0.0,,,,,30.0,39.0,,5.0,,,1.85,1.015,7.5,,,,,39.0,39.0,100.0,0.0,,,6.6999998,16.0
,,HS,,,,,,,,VP,,,,60.0,80.0,15.0,28.0,,,,M,,1.78,30.104,,,22.0,,77.0,,57.0,,5.0,,0.0,0.0,
PZet,,,,,,,1.0,,,SE,,0.0,D6,100.0,,,,,,12.0,C,,1.1,0.24100001,5.0999999,,,,,2.0,1.0,19.0,17.0,,,,
LVgl,,LV,LVg,,,,,,,P,,0.0,,,,,,,,10.0,,,1.76,0.138,6.8000002,,6.0,16.0,59.0,22.0,,98.0,,5.0,0.0,,3.0
,LVha,LV,,,,,,0.0,,MW,,,,0.0,,11.0,,42.0,,9.0,M,1.5,,1.51,,,12.0,13.0,45.0,,,,12.0,,0.0,,1.0
,,LV,,,,,2.0,2.0,,MW,,,D4,,,,,35.0,,,,,,0.29100001,6.3000002,,9.0,16.0,62.0,17.0,,91.0,0.0,1.0,,,1.0
,GLmo,GL,,,,,,,,,,0.0,,150.0,,,,,,5.0,M,1.64,,0.48899999,7.0,0.50999999,,,43.0,28.0,,96.0,0.0,,13.3,,
FLeuqs,FLeu,FL,,,,,,,0.0,MW,,0.0,D7,,,18.0,,,,,M,1.52,1.67,0.30000001,,,,,76.0,32.0,,100.0,,,2.5,,
RGdy,,,RGd,,,,,1.0,,MW,,,,,150.0,,,,,,M,,,0.389,5.8000002,0.44999999,6.0,,,15.0,13.0,77.0,40.0,10.0,,2.5,0.0
GL,,,,,,,,,,,,,,,,,,,,5.0,,,,0.49699998,5.6999998,,10.0,18.0,41.0,17.0,15.0,67.0,29.0,3.0,0.0,0.0,
PHca,PHcc,PH,,,,,,,,MW,,,D4,,,26.0,,41.0,,9.0,,,,0.43099999,8.1999998,,9.0,20.0,59.0,50.0,,100.0,0.0,,,0.2,
ACkk,,AC,,1.0,,,,,0.0,MW,,0.0,D1,0.0,20.0,,53.0,,19.0,11.0,M,,,1.3279999,,,,,12.0,,,,,1.0,0.0,,
LVgl,LVgl,,,,,,4.0,,1.0,,,0.0,D3,,60.0,,,,34.0,,M,,,0.40500003,,,7.0,20.0,56.0,,19.0,,20.0,2.0,,,
,,,,,,,,1.0,1.0,P,,0.0,D7,,,24.0,,40.0,30.0,,,,1.84,0.26500002,,,11.0,,71.0,,,100.0,,74.0,14.5,,19.0
,CMca,CM,CMc,,,,,,,MW,,,D4,,80.0,,29.0,42.0,,,M,1.6,1.83,0.36199999,8.1999998,,7.0,,,51.0,51.0,100.0,,,,,
LVfr,LVfr,LV,LVf,,,,,,,MW,,0.0,D3,,60.0,,29.0,,34.0,,,1.63,,0.382,,,,12.0,36.0,10.0,,,,1.0,,,
AC,AC,AC,,,,,,,,MW,,,,80.0,,,68.0,,22.0,10.0,M,1.49,,0.139,5.0999999,,,,,,,41.0,43.0,2.0,,,
,FLeu,,FLe,,,,,1.0,,,,0.0,,150.0,200.0,,31.0,,,,M,1.58,1.8200001,0.45199999,,,,,,25.0,,100.0,0.0,2.0,3.0,,
,SNha,,SNh,1.0,,,,,,MW,151.0,,,0.0,,4.0,50.0,,,9.0,,1.52,,0.93400002,,1.12,,13.0,,,20.0,,,11.0,,,1.0
,,,,,,,,1.0,,MW,,0.0,D4,60.0,80.0,,,,,,,,,0.36199999,8.1999998,0.50999999,7.0,16.0,55.0,51.0,,100.0,0.0,,24.0,4.9000001,0.0
,GLeu,,,,,,,,3.0,VP,,0.0,D6,100.0,,,30.0,39.0,31.0,,M,,1.85,0.44400001,7.4000001,,7.0,,,26.0,,98.0,,,,0.1,
STlv,,ST,,,,,3.0,,2.0,,44.0,,D1,0.0,,,,52.0,21.0,,,,1.72,1.388,,1.47,,16.0,49.0,,13.0,,9.0,1.0,,,
,ARqg,,,,,,3.0,,1.0,MW,,,,20.0,40.0,,86.0,8.0,,12.0,,,,0.43699998,,,,3.0,31.0,3.0,2.0,,6.0,,,,0.0
,LVgl,,,,,,,,,,,,,,,,,,26.0,9.0,,1.64,1.79,0.57800001,,0.79000002,9.0,,,,11.0,,19.0,4.0,0.0,0.1,
,,,,,,,,,,MW,,,,100.0,,,,43.0,,5.0,M,,1.85,0.18200001,8.1000004,,6.0,,,52.0,,100.0,0.0,,,5.9000001,1.0
